iter	Passed	Remaining
0	125	125098
1	126	62927
2	126	42153
3	127	31790
4	128	25554
5	129	21390
6	129	18422
7	130	16212
8	132	14575
9	133	13191
10	133	12042
11	134	11089
12	135	10279
13	136	9591
14	136	8985
15	137	8457
16	138	7989
17	138	7574
18	139	7208
19	140	6883
20	141	6589
21	142	6315
22	143	6074
23	143	5855
24	145	5659
25	145	5462
26	146	5281
27	147	5113
28	148	4956
29	148	4810
30	149	4680
31	150	4559
32	151	4438
33	152	4325
34	152	4216
35	153	4112
36	154	4016
37	155	3924
38	155	3839
39	156	3759
40	157	3682
41	158	3614
42	159	3543
43	159	3475
44	160	3409
45	161	3345
46	161	3284
47	162	3228
48	163	3174
49	164	3122
50	165	3073
51	165	3026
52	166	2978
53	167	2934
54	168	2891
55	169	2848
56	169	2807
57	170	2769
58	171	2731
59	172	2696
60	172	2662
61	173	2628
62	174	2594
63	175	2561
64	175	2529
65	176	2499
66	177	2469
67	178	2441
68	178	2412
69	179	2385
70	180	2358
71	181	2333
72	181	2306
73	182	2280
74	182	2256
75	183	2232
76	184	2207
77	184	2185
78	185	2163
79	186	2141
80	187	2121
81	189	2118
82	190	2101
83	191	2088
84	192	2072
85	193	2055
86	194	2039
87	195	2021
88	196	2006
89	197	1994
90	198	1978
91	198	1963
92	199	1948
93	200	1932
94	201	1918
95	202	1911
96	205	1908
97	206	1899
98	207	1886
99	208	1873
100	208	1858
101	209	1844
102	210	1830
103	210	1816
104	212	1809
105	212	1795
106	213	1782
107	214	1769
108	214	1756
109	215	1744
110	217	1741
111	218	1731
112	220	1727
113	221	1718
114	221	1707
115	222	1696
116	223	1683
117	223	1672
118	224	1661
119	225	1650
120	225	1639
121	226	1628
122	227	1618
123	227	1608
124	228	1598
125	228	1588
126	229	1577
127	230	1567
128	231	1563
129	232	1556
130	233	1549
131	234	1544
132	235	1537
133	236	1529
134	237	1521
135	238	1512
136	238	1504
137	239	1496
138	240	1487
139	240	1479
140	242	1474
141	242	1465
142	243	1456
143	243	1448
144	244	1440
145	245	1436
146	246	1431
147	247	1426
148	248	1419
149	249	1412
150	249	1405
151	250	1397
152	251	1390
153	251	1383
154	252	1376
155	253	1368
156	253	1361
157	254	1355
158	255	1348
159	255	1342
160	256	1334
161	256	1327
162	257	1320
163	257	1314
164	258	1307
165	259	1301
166	259	1295
167	261	1293
168	262	1288
169	262	1283
170	263	1277
171	264	1271
172	264	1265
173	265	1260
174	266	1254
175	266	1248
176	267	1242
177	267	1237
178	268	1232
179	269	1228
180	270	1222
181	270	1217
182	271	1211
183	271	1206
184	272	1200
185	273	1195
186	273	1190
187	275	1187
188	276	1184
189	277	1180
190	277	1176
191	278	1171
192	279	1166
193	279	1162
194	280	1157
195	280	1152
196	281	1147
197	282	1142
198	282	1137
199	283	1134
200	284	1130
201	285	1127
202	285	1122
203	286	1118
204	287	1113
205	287	1109
206	288	1104
207	289	1101
208	290	1099
209	291	1096
210	292	1092
211	292	1089
212	293	1085
213	294	1080
214	294	1076
215	295	1072
216	296	1068
217	296	1064
218	297	1060
219	298	1056
220	298	1052
221	299	1049
222	299	1045
223	300	1041
224	301	1037
225	301	1033
226	302	1030
227	303	1026
228	304	1024
229	305	1022
230	306	1020
231	307	1017
232	307	1013
233	308	1009
234	309	1006
235	309	1002
236	310	999
237	310	995
238	311	991
239	312	988
240	312	984
241	314	983
242	314	980
243	315	977
244	315	973
245	316	970
246	317	967
247	317	963
248	319	962
249	320	961
250	321	958
251	322	955
252	322	953
253	323	950
254	324	947
255	325	944
256	325	942
257	326	939
258	327	936
259	327	933
260	328	930
261	329	927
262	329	924
263	330	921
264	330	918
265	331	915
266	332	912
267	332	909
268	334	908
269	335	906
270	336	904
271	336	901
272	337	898
273	338	896
274	338	893
275	339	890
276	340	887
277	340	884
278	341	882
279	342	879
280	342	876
281	343	874
282	344	872
283	345	870
284	345	867
285	346	865
286	347	862
287	348	862
288	349	860
289	350	859
290	351	856
291	352	854
292	352	851
293	353	849
294	354	846
295	355	844
296	355	842
297	356	839
298	357	837
299	357	834
300	358	832
301	359	829
302	359	827
303	360	824
304	360	822
305	361	820
306	362	817
307	363	815
308	364	815
309	365	813
310	366	811
311	366	808
312	367	806
313	368	804
314	368	801
315	369	799
316	369	797
317	370	794
318	371	792
319	371	790
320	372	787
321	373	785
322	373	783
323	374	780
324	374	778
325	375	776
326	376	774
327	376	772
328	378	771
329	379	769
330	380	768
331	380	766
332	381	764
333	382	762
334	382	759
335	383	757
336	384	755
337	384	753
338	385	751
339	386	749
340	386	747
341	387	745
342	387	742
343	388	740
344	389	738
345	389	736
346	390	734
347	390	732
348	391	730
349	392	729
350	394	728
351	394	727
352	395	725
353	396	723
354	396	721
355	397	719
356	398	717
357	398	715
358	399	713
359	400	711
360	400	709
361	401	707
362	401	705
363	402	703
364	403	701
365	403	699
366	404	697
367	404	695
368	405	693
369	406	691
370	406	689
371	408	690
372	409	688
373	410	686
374	411	685
375	411	683
376	412	681
377	412	679
378	413	677
379	414	675
380	414	673
381	415	672
382	416	670
383	416	668
384	417	666
385	418	665
386	418	663
387	419	661
388	420	660
389	421	658
390	421	657
391	423	656
392	424	655
393	425	654
394	426	653
395	427	651
396	427	649
397	428	648
398	430	648
399	431	646
400	431	645
401	432	643
402	433	642
403	435	641
404	435	640
405	437	640
406	438	639
407	439	637
408	440	636
409	440	634
410	441	632
411	442	631
412	442	629
413	443	627
414	444	625
415	444	624
416	445	622
417	445	620
418	446	619
419	447	617
420	447	616
421	448	614
422	449	612
423	449	610
424	450	609
425	451	608
426	452	607
427	453	605
428	454	604
429	454	602
430	455	601
431	455	599
432	456	597
433	457	596
434	457	594
435	458	592
436	459	591
437	459	589
438	460	588
439	460	586
440	461	585
441	462	583
442	462	582
443	463	580
444	464	579
445	464	577
446	465	576
447	467	575
448	468	574
